DATE	BAMLEMCBPIOAS	DCOILBRENTEU	DCOILWTICO	DFII10	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS3	DGS3MO	DGS5	DGS6MO	DGS7	DTWEXB	DTWEXEMEGS	GOLDAMGBD228NLBM	GOLDAMGBD230NLBM	NASDAQCOM	T5YIE	WILLLRGCAP	WILLSMLCAP
1990-03-14		18.33	20.07				8.41	8.65		8.69	8.70	8.23	8.67	8.31	8.71			398.800		436.150000		.	.
1990-03-15		18.48	20.38				8.41	8.66		8.71	8.70	8.21	8.69	8.32	8.73			397.600		438.060000		.	.
1990-03-16		18.40	20.09				8.36	8.59		8.64	8.62	8.19	8.61	8.29	8.64			399.200		442.160000		.	.
1990-03-19		17.83	19.60				8.38	8.59		8.68	8.66	8.22	8.65	8.32	8.66			401.250		442.910000		.	.
1990-03-20		17.75	19.34				8.38	8.54		8.68	8.65	8.25	8.61	8.35	8.62			400.800		440.080000		.	.
1990-03-21		17.78	19.59				8.39	8.55		8.69	8.66	8.23	8.62	8.34	8.63			389.900		439.300000		.	.
1990-03-22		17.83	19.85				8.32	8.53		8.62	8.60	8.17	8.56	8.27	8.61			392.250		434.510000		.	.
1990-03-23		17.88	20.28				8.29	8.52		8.61	8.59	8.15	8.54	8.26	8.59			393.600		437.250000		.	.
1990-03-26		18.23	20.48				8.30	8.51		8.61	8.59	8.13	8.52	8.28	8.58			379.250		438.840000		.	.
1990-03-27		18.10	20.36				8.35	8.52		8.59	8.60	8.17	8.55	8.30	8.59			369.750		439.500000		.	.
1990-03-28		18.03	20.09				8.33	8.51		8.57	8.60	8.12	8.53	8.27	8.58			373.300		436.690000		.	.
1990-03-29		17.90	20.03				8.36	8.60		8.62	8.65	8.10	8.60	8.28	8.66			370.750		435.420000		.	.
1990-03-30		17.95	20.34				8.35	8.65		8.64	8.69	8.07	8.65	8.24	8.70			372.200		435.540000		5719.75	6181.40
1990-04-02		18.18	20.51				8.34	8.65		8.62	8.67	8.05	8.65	8.23	8.69			368.000		433.180000		.	.
1990-04-03		18.20	20.23				8.32	8.63		8.61	8.65	8.09	8.64	8.25	8.69			374.800		437.650000		.	.
1990-04-04		17.95	19.78				8.27	8.55		8.54	8.59	8.01	8.56	8.17	8.62			374.250		435.420000		.	.
1990-04-05		17.55	19.48				8.28	8.57		8.54	8.60	8.02	8.57	8.18	8.63			378.100		433.420000		.	.
1990-04-06		17.10	19.15				8.26	8.56		8.52	8.58	8.02	8.55	8.16	8.61			380.350		430.900000		.	.
1990-04-09		16.53	18.32				8.29	8.59		8.54	8.60	8.09	8.58	8.23	8.65			378.850		430.180000		.	.
1990-04-10		15.93	17.56				8.29	8.60		8.54	8.59	8.05	8.58	8.21	8.65			375.300		431.900000		.	.
1990-04-11		15.30	18.19				8.28	8.63		8.56	8.62	8.03	8.60	8.20	8.63			374.100		433.530000		.	.
1990-04-12		15.80	17.76				8.29	8.64		8.57	8.63	8.02	8.62	8.20	8.65			375.250		436.310000		.	.
1990-04-13		.	.				.	.		.	.	.	.	.	.			.		.		.	.
1990-04-16		.	17.87				8.29	8.68		8.61	8.66	8.01	8.65	8.18	8.69			.		436.700000		.	.
1990-04-17		15.70	17.37				8.38	8.77		8.70	8.75	8.03	8.73	8.23	8.78			373.850		435.420000		.	.
1990-04-18		15.33	16.95				8.49	8.86		8.79	8.84	8.08	8.84	8.30	8.88			374.700		431.520000		.	.
1990-04-19		16.13	17.93				8.46	8.87		8.81	8.86	8.06	8.84	8.28	8.88			376.600		429.000000		.	.
1990-04-20		16.35	17.90				8.44	8.95		8.82	8.88	7.95	8.88	8.24	8.95			376.800		425.790000		.	.
1990-04-23		16.95	18.60				8.50	8.98		8.87	8.91	8.00	8.92	8.31	8.97			375.650		420.080000		.	.
1990-04-24		16.75	17.85				8.55	9.00		8.92	8.98	8.03	8.96	8.36	9.01			377.950		419.190000		.	.
1990-04-25		16.50	17.49				8.57	9.01		8.95	9.01	8.06	9.00	8.40	9.03			374.800		420.560000		.	.
1990-04-26		16.60	18.50				8.64	9.07		9.03	9.11	8.09	9.09	8.45	9.10			371.350		421.060000		.	.
1990-04-27		16.43	18.57				8.57	9.06		8.98	9.07	8.05	9.06	8.38	9.09			371.400		417.980000		.	.
1990-04-30		16.35	18.50				8.58	9.04		8.96	9.05	8.07	9.04	8.44	9.06			371.550		420.070000		5565.89	5945.58
1990-05-01		16.43	18.76				8.56	9.08		9.02	9.09	8.19	9.08	8.49	9.09			368.950		421.850000		.	.
1990-05-02		16.58	18.63				8.63	9.09		9.05	9.11	8.17	9.10	8.49	9.12			370.500		423.580000		.	.
1990-05-03		15.93	17.98				8.62	9.04		8.98	9.05	8.15	9.04	8.45	9.05			369.150		425.440000		.	.
1990-05-04		15.58	17.98				8.43	8.84		8.70	8.77	8.02	8.80	8.25	8.83			371.400		428.610000		.	.
1990-05-07		15.65	18.30				8.44	8.87		8.74	8.82	8.09	8.83	8.26	8.86			.		431.230000		.	.
1990-05-08		16.18	18.26				8.40	8.84		8.68	8.73	8.06	8.79	8.22	8.83			372.100		431.840000		.	.
1990-05-09		16.45	19.01				8.40	8.88		8.75	8.79	8.01	8.87	8.20	8.92			369.700		431.340000		.	.
1990-05-10		16.70	19.03				8.33	8.82		8.69	8.73	7.97	8.80	8.15	8.86			371.000		433.200000		.	.
1990-05-11		16.73	18.96				8.21	8.64		8.55	8.58	7.88	8.64	8.04	8.68			368.250		438.100000		.	.
1990-05-14		17.40	19.73				8.20	8.61		8.51	8.54	7.89	8.60	8.06	8.64			368.300		441.610000		.	.
1990-05-15		17.40	19.52				8.23	8.65		8.54	8.58	7.91	8.64	8.09	8.68			367.400		442.500000		.	.
1990-05-16		17.25	19.05				8.23	8.68		8.54	8.59	7.93	8.66	8.09	8.71			369.600		442.930000		.	.
1990-05-17		17.05	18.89				8.24	8.69		8.56	8.60	7.93	8.69	8.10	8.73			369.100		445.740000		.	.
1990-05-18		17.08	18.78				8.31	8.75		8.63	8.69	8.01	8.74	8.16	8.79			369.700		448.310000		.	.
1990-05-21		16.65	18.26				8.30	8.74		8.61	8.66	8.02	8.74	8.18	8.77			373.400		452.890000		.	.
1990-05-22		16.48	17.51				8.22	8.65		8.54	8.58	7.99	8.66	8.18	8.69			372.400		453.890000		.	.
1990-05-23		15.70	16.25				8.17	8.61		8.51	8.55	7.91	8.61	8.11	8.65			363.250		456.870000		.	.
1990-05-24		15.80	16.02				8.16	8.63		8.50	8.54	7.95	8.58	8.12	8.66			367.650		458.290000		.	.
1990-05-25		15.95	16.12				8.23	8.69		8.53	8.59	8.01	8.61	8.18	8.71			366.350		453.690000		.	.
1990-05-28		.	.				.	.		.	.	.	.	.	.			.		.		.	.
1990-05-29		15.48	18.00				8.23	8.66		8.52	8.57	8.02	8.59	8.17	8.68			368.350		457.510000		.	.
1990-05-30		15.98	17.88				8.20	8.62		8.48	8.54	8.03	8.56	8.09	8.65			365.700		458.770000		.	.
1990-05-31		15.30	17.47				8.22	8.60		8.50	8.53	8.01	8.56	8.12	8.64			363.700		458.970000		6093.93	6363.32
1990-06-01		15.43	17.51				8.06	8.44		8.33	8.36	7.94	8.38	8.01	8.47			363.100		462.130000		.	.
1990-06-04		15.35	17.09				8.07	8.44		8.31	8.36	7.96	8.39	8.03	8.47			358.750		465.610000		.	.
1990-06-05		14.78	16.41				8.09	8.47		8.34	8.38	7.96	8.42	8.03	8.51			357.850		464.610000		.	.
1990-06-06		14.80	16.91				8.09	8.46		8.34	8.40	7.96	8.43	8.02	8.51			359.800		464.960000		.	.
1990-06-07		15.03	16.65				8.07	8.46		8.34	8.38	7.96	8.41	8.01	8.49			353.250		464.090000		.	.
1990-06-08		14.68	16.78				8.07	8.46		8.33	8.38	7.96	8.42	8.03	8.51			353.600		460.870000		.	.
1990-06-11		14.73	16.82				8.09	8.48		8.36	8.41	7.99	8.43	8.07	8.52			354.700		462.790000		.	.
1990-06-12		14.95	17.39				8.09	8.48		8.36	8.42	7.99	8.44	8.05	8.52			356.000		466.560000		.	.
1990-06-13		14.90	17.60				8.02	8.40		8.27	8.32	7.93	8.35	7.99	8.44			353.000		468.860000		.	.
1990-06-14		15.30	17.11				8.00	8.38		8.24	8.29	7.92	8.32	7.98	8.41			346.750		467.100000		.	.
1990-06-15		15.15	16.64				8.05	8.46		8.33	8.37	7.95	8.41	8.04	8.49			347.050		467.550000		.	.
1990-06-18		14.83	15.92				8.11	8.50		8.39	8.42	7.93	8.45	8.06	8.53			349.000		460.790000		.	.
1990-06-19		14.75	15.55				8.15	8.51		8.41	8.45	8.00	8.47	8.07	8.55			348.450		460.530000		.	.
1990-06-20		14.75	15.43				8.16	8.55		8.43	8.46	8.03	8.51	8.07	8.59			347.050		460.800000		.	.
1990-06-21		14.75	16.09				8.14	8.52		8.41	8.44	8.03	8.48	8.08	8.57			350.000		461.270000		.	.
1990-06-22		15.40	16.50				8.12	8.51		8.40	8.43	8.04	8.46	8.05	8.55			349.350		459.330000		.	.
1990-06-25		15.58	16.15				8.19	8.58		8.45	8.48	8.05	8.53	8.09	8.62			351.400		455.640000		.	.
1990-06-26		15.58	17.12				8.19	8.56		8.41	8.49	8.07	8.51	8.12	8.59			353.100		455.380000		.	.
1990-06-27		15.33	16.70				8.14	8.52		8.37	8.43	8.05	8.47	8.10	8.56			350.300		456.890000		.	.
1990-06-28		15.40	17.18				8.07	8.47		8.31	8.37	8.00	8.41	8.03	8.51			350.900		460.380000		.	.
1990-06-29		15.73	17.05				8.05	8.43		8.24	8.32	8.00	8.35	8.02	8.46			352.400		462.290000		6056.14	6363.70
1990-07-02		15.40	16.94				8.06	8.43		8.25	8.32	8.00	8.35	8.03	8.46			357.100		462.040000		.	.
1990-07-03		15.48	16.73				8.01	8.40		8.20	8.28	7.96	8.32	8.00	8.44			357.400		461.760000		.	.
1990-07-04		15.48	16.73				.	.		.	.	.	.	.	.			361.250		.		.	.
1990-07-05		15.23	16.50				8.02	8.42		8.22	8.31	7.92	8.34	7.98	8.45			358.850		459.190000		.	.
1990-07-06		15.35	16.49				8.14	8.51		8.32	8.41	8.01	8.44	8.08	8.56			360.350		460.530000		.	.
1990-07-09		14.98	16.63				8.19	8.57		8.39	8.46	8.06	8.49	8.14	8.60			359.900		461.680000		.	.
1990-07-10		15.58	17.05				8.21	8.57		8.40	8.48	8.07	8.50	8.17	8.61			357.550		460.970000		.	.
1990-07-11		15.70	17.45				8.18	8.57		8.40	8.46	8.05	8.49	8.15	8.58			353.700		463.900000		.	.
1990-07-12		15.88	18.69				7.98	8.50		8.20	8.31	7.94	8.37	7.98	8.49			353.200		467.170000		.	.
1990-07-13		17.03	18.37				7.89	8.45		8.13	8.25	7.85	8.32	7.91	8.43			359.100		468.440000		.	.
1990-07-16		17.70	18.67				7.89	8.44		8.15	8.26	7.86	8.31	7.91	8.43			362.500		469.600000		.	.
1990-07-17		17.58	18.23				7.88	8.44		8.13	8.23	7.87	8.30	7.91	8.42			361.300		464.480000		.	.
1990-07-18		17.70	18.57				7.87	8.50		8.13	8.24	7.80	8.34	7.88	8.47			360.100		460.820000		.	.
1990-07-19		17.85	19.07				7.87	8.51		8.13	8.23	7.79	8.33	7.85	8.47			361.550		458.170000		.	.
1990-07-20		18.00	19.61				7.84	8.48		8.08	8.18	7.79	8.28	7.84	8.43			360.750		455.270000		.	.
1990-07-23		18.73	19.88				7.81	8.48		8.05	8.17	7.73	8.28	7.78	8.43			361.800		444.640000		.	.
1990-07-24		19.08	19.84				7.88	8.53		8.12	8.25	7.78	8.35	7.82	8.48			368.250		442.560000		.	.
1990-07-25		19.00	19.33				7.87	8.49		8.08	8.24	7.81	8.31	7.85	8.44			367.400		445.450000		.	.
1990-07-26		18.73	20.33				7.90	8.49		8.08	8.24	7.83	8.31	7.86	8.45			370.600		445.430000		.	.
1990-07-27		19.03	20.07				7.80	8.42		8.00	8.15	7.77	8.25	7.79	8.36			368.500		442.590000		.	.
1990-07-30		18.98	20.24				7.75	8.34		7.93	8.05	7.74	8.14	7.74	8.28			367.800		439.380000		.	.
1990-07-31		19.23	20.57				7.72	8.36		7.91	8.04	7.74	8.13	7.72	8.28			371.100		438.240000		6018.78	6105.72
1990-08-01		19.93	21.59				7.63	8.29		7.85	7.96	7.67	8.06	7.65	8.20			371.100		435.910000		.	.
1990-08-02		22.25	23.71				7.70	8.41		7.90	8.03	7.68	8.15	7.67	8.30			382.600		428.890000		.	.
1990-08-03		24.13	23.79				7.56	8.43		7.79	7.98	7.52	8.11	7.55	8.32			375.800		417.460000		.	.
1990-08-06		27.28	28.73				7.63	8.71		7.90	8.11	7.54	8.29	7.59	8.55			380.000		400.040000		.	.
1990-08-07		27.35	29.60				7.75	8.78		8.04	8.19	7.61	8.41	7.73	8.65			383.950		402.080000		.	.
1990-08-08		25.15	26.19				7.73	8.77		8.02	8.19	7.62	8.43	7.69	8.65			384.750		407.730000		.	.
1990-08-09		25.90	25.69				7.72	8.66		7.99	8.13	7.66	8.33	7.69	8.55			385.850		412.980000		.	.
1990-08-10		26.30	26.38				7.67	8.68		7.95	8.12	7.64	8.35	7.68	8.58			388.750		408.030000		.	.
1990-08-13		26.63	27.07				7.65	8.71		7.94	8.08	7.66	8.36	7.70	8.59			399.900		408.300000		.	.
1990-08-14		27.10	26.70				7.69	8.66		7.94	8.08	7.68	8.34	7.72	8.55			411.000		410.330000		.	.
1990-08-15		26.53	26.54				7.68	8.64		7.94	8.08	7.70	8.33	7.73	8.54			401.500		411.450000		.	.
1990-08-16		27.20	27.40				7.81	8.76		8.09	8.23	7.73	8.45	7.83	8.65			399.250		402.270000		.	.
1990-08-17		28.45	28.65				7.80	8.80		8.11	8.27	7.72	8.49	7.82	8.68			410.500		393.490000		.	.
1990-08-20		28.90	28.63				7.84	8.81		8.13	8.28	7.77	8.50	7.85	8.70			410.900		388.590000		.	.
1990-08-21		29.05	28.46				7.90	8.84		8.19	8.32	7.83	8.56	7.88	8.74			407.850		379.680000		.	.
1990-08-22		30.45	30.52				7.94	8.91		8.26	8.38	7.85	8.62	7.91	8.80			410.000		374.840000		.	.
1990-08-23		32.35	31.67				7.99	9.00		8.26	8.44	7.79	8.69	7.91	8.88			415.700		360.220000		.	.
1990-08-24		31.65	31.10				7.96	9.05		8.32	8.50	7.74	8.75	7.88	8.94			412.000		367.330000		.	.
1990-08-27		27.65	27.36				7.89	8.90		8.21	8.34	7.78	8.61	7.89	8.80			.		381.270000		.	.
1990-08-28		27.65	27.73				7.94	8.94		8.23	8.42	7.73	8.67	7.87	8.85			392.550		382.860000		.	.
1990-08-29		27.65	26.15				7.85	8.84		8.16	8.33	7.72	8.52	7.84	8.75			389.100		381.780000		.	.
1990-08-30		27.50	26.96				7.83	8.86		8.12	8.31	7.70	8.52	7.80	8.77			385.800		378.680000		.	.
1990-08-31		27.80	27.45				7.76	8.86		8.07	8.26	7.63	8.50	7.74	8.77			388.100		381.210000		5482.99	5333.53
1990-09-03		30.53	27.45				.	.		.	.	.	.	.	.			387.500		.		.	.
1990-09-04		30.08	29.30				7.76	8.90		8.09	8.28	7.64	8.53	7.75	8.80			386.750		381.670000		.	.
1990-09-05		31.23	30.00				7.74	8.86		8.04	8.23	7.61	8.47	7.71	8.75			384.600		382.440000		.	.
1990-09-06		32.15	31.51				7.74	8.84		8.06	8.24	7.62	8.47	7.71	8.75			388.250		378.780000		.	.
1990-09-07		31.45	30.09				7.73	8.81		8.04	8.22	7.63	8.45	7.73	8.72			388.850		380.380000		.	.
1990-09-10		31.45	30.83				7.79	8.85		8.09	8.26	7.68	8.50	7.76	8.75			382.500		381.730000		.	.
1990-09-11		32.10	30.29				7.81	8.83		8.10	8.27	7.67	8.48	7.76	8.73			378.400		379.490000		.	.
1990-09-12		31.28	30.85				7.75	8.82		8.05	8.26	7.61	8.45	7.70	8.72			380.650		380.320000		.	.
1990-09-13		31.88	31.20				7.70	8.82		8.01	8.19	7.59	8.44	7.65	8.71			382.150		376.180000		.	.
1990-09-14		33.35	31.79				7.72	8.87		8.03	8.23	7.59	8.48	7.63	8.75			384.300		374.420000		.	.
1990-09-17		34.90	33.73				7.73	8.90		8.05	8.23	7.61	8.49	7.66	8.78			387.900		374.110000		.	.
1990-09-18		35.95	33.48				7.73	8.90		8.03	8.22	7.61	8.48	7.66	8.77			390.550		372.210000		.	.
1990-09-19		35.08	33.18				7.79	8.88		8.08	8.24	7.64	8.51	7.69	8.78			386.450		371.680000		.	.
1990-09-20		35.65	34.44				7.81	8.91		8.10	8.27	7.63	8.53	7.73	8.80			386.000		364.430000		.	.
1990-09-21		36.95	36.21				7.77	8.99		8.12	8.31	7.60	8.58	7.71	8.87			390.100		362.250000		.	.
1990-09-24		40.75	39.05				7.83	9.04		8.21	8.38	7.63	8.64	7.75	8.92			390.150		352.160000		.	.
1990-09-25		39.90	38.33				7.85	9.02		8.18	8.40	7.59	8.64	7.78	8.91			406.350		354.780000		.	.
1990-09-26		40.85	39.12				7.84	9.00		8.16	8.38	7.57	8.63	7.74	8.90			401.750		350.030000		.	.
1990-09-27		41.45	39.77				7.72	8.91		8.05	8.28	7.47	8.52	7.61	8.81			401.900		341.190000		.	.
1990-09-28		41.00	39.53				7.69	8.82		8.02	8.19	7.37	8.47	7.54	8.73			406.100		344.510000		5214.37	4855.80
1990-10-01		38.95	37.08				7.63	8.71		7.94	8.12	7.37	8.38	7.53	8.63			400.000		354.650000		.	.
1990-10-02		35.45	34.43				7.61	8.69		7.92	8.10	7.41	8.35	7.55	8.60			389.250		356.390000		.	.
1990-10-03		37.55	37.04				7.57	8.71		7.88	8.09	7.38	8.33	7.53	8.60			389.850		351.450000		.	.
1990-10-04		37.20	36.76				7.56	8.67		7.87	8.04	7.36	8.30	7.51	8.58			392.750		349.890000		.	.
1990-10-05		39.05	37.87				7.51	8.65		7.81	8.00	7.27	8.27	7.44	8.54			393.000		347.360000		.	.
1990-10-08		39.20	38.88				.	.		.	.	.	.	.	.			391.250		348.140000		.	.
1990-10-09		40.90	40.73				7.64	8.83		7.94	8.14	7.41	8.43	7.58	8.72			394.800		339.110000		.	.
1990-10-10		40.20	39.30				7.64	8.89		7.99	8.19	7.44	8.49	7.60	8.78			392.200		333.250000		.	.
1990-10-11		41.15	41.07				7.60	8.92		7.99	8.22	7.35	8.51	7.51	8.79			389.600		325.610000		.	.
1990-10-12		39.90	39.42				7.59	8.84		7.94	8.16	7.37	8.44	7.52	8.70			388.300		327.550000		.	.
1990-10-15		38.28	38.00				7.58	8.80		7.92	8.13	7.40	8.39	7.56	8.67			381.850		329.540000		.	.
1990-10-16		38.93	39.34				7.58	8.79		7.92	8.13	7.39	8.39	7.58	8.66			375.150		325.440000		.	.
1990-10-17		35.33	36.03				7.60	8.76		7.92	8.12	7.44	8.37	7.59	8.63			365.750		326.780000		.	.
1990-10-18		35.65	37.03				7.59	8.71		7.91	8.08	7.49	8.32	7.57	8.59			370.000		334.030000		.	.
1990-10-19		33.20	33.82				7.55	8.62		7.85	8.02	7.48	8.25	7.56	8.49			371.750		337.360000		.	.
1990-10-22		27.45	28.46				7.53	8.63		7.85	8.03	7.47	8.25	7.55	8.50			368.500		341.120000		.	.
1990-10-23		28.95	29.95				7.52	8.65		7.84	8.00	7.45	8.25	7.53	8.51			370.750		341.090000		.	.
1990-10-24		30.10	30.80				7.52	8.66		7.84	8.00	7.46	8.26	7.53	8.52			371.100		340.980000		.	.
1990-10-25		32.90	34.35				7.46	8.62		7.80	7.97	7.41	8.21	7.51	8.47			373.900		339.740000		.	.
1990-10-26		33.73	33.03				7.46	8.63		7.80	7.97	7.36	8.23	7.45	8.48			377.300		334.360000		.	.
1990-10-29		34.65	35.28				7.48	8.70		7.82	8.01	7.38	8.27	7.48	8.54			371.000		330.800000		.	.
1990-10-30		35.50	34.93				7.48	8.70		7.79	8.02	7.37	8.28	7.51	8.56			373.350		329.830000		.	.
1990-10-31		34.30	35.31				7.43	8.65		7.77	7.97	7.34	8.24	7.46	8.50			379.250		329.840000		5175.53	4582.81
1990-11-01		35.65	35.30				7.32	8.57		7.68	7.88	7.28	8.15	7.38	8.42			380.100		330.600000		.	.
1990-11-02		35.05	33.95				7.35	8.57		7.68	7.88	7.31	8.16	7.40	8.42			379.750		336.450000		.	.
1990-11-05		33.80	32.05				7.33	8.50		7.63	7.84	7.31	8.10	7.39	8.36			377.050		340.760000		.	.
1990-11-06		33.20	32.41				7.36	8.52		7.65	7.80	7.31	8.11	7.42	8.37			381.400		340.530000		.	.
1990-11-07		34.55	35.48				7.36	8.57		7.67	7.82	7.32	8.16	7.43	8.44			383.500		336.800000		.	.
1990-11-08		34.85	35.61				7.35	8.58		7.67	7.82	7.32	8.18	7.42	8.44			386.300		336.370000		.	.
1990-11-09		34.25	33.91				7.33	8.49		7.61	7.75	7.27	8.10	7.39	8.36			384.850		341.950000		.	.
1990-11-12		32.85	32.08				.	.		.	.	.	.	.	.			381.900		351.460000		.	.
1990-11-13		33.65	33.30				7.30	8.37		7.60	7.70	7.27	8.01	7.39	8.26			383.200		352.870000		.	.
1990-11-14		31.95	31.18				7.31	8.36		7.58	7.70	7.30	8.01	7.38	8.25			383.450		356.870000		.	.
1990-11-15		32.20	31.05				7.32	8.37		7.60	7.71	7.32	8.01	7.40	8.26			378.500		354.460000		.	.
